timestamp,epoch,step,mode,scope,q,initial_lr,current_lr,batch_size,gradient_accumulation_steps,effective_batch_size,optimizer,bp_interval,loss,grad_norm
2025-11-12 20:43:28,1,9610,Instruct,full,8,0.001,0.0009912393959521516,4,1,4,mudamw,1,5.395678520202637,0.3984191948396541
2025-11-12 20:44:29,1,9620,Instruct,full,8,0.001,0.0009912206194093007,4,1,4,mudamw,1,5.478835582733154,0.6273131292573714
2025-11-12 20:45:29,1,9630,Instruct,full,8,0.001,0.0009912018229445662,4,1,4,mudamw,1,5.451034069061279,0.4255571484578022
2025-11-12 20:46:28,1,9640,Instruct,full,8,0.001,0.000991183006558711,4,1,4,mudamw,1,5.582373142242432,0.780193296532605
2025-11-12 20:47:26,1,9650,Instruct,full,8,0.001,0.000991164170252499,4,1,4,mudamw,1,5.804996013641357,3.491376287014809
2025-11-12 20:48:26,1,9660,Instruct,full,8,0.001,0.0009911453140266954,4,1,4,mudamw,1,5.631863117218018,0.6702978918367218
2025-11-12 20:49:25,1,9670,Instruct,full,8,0.001,0.0009911264378820652,4,1,4,mudamw,1,5.575724124908447,3.4121619978519897
2025-11-12 20:50:24,1,9680,Instruct,full,8,0.001,0.000991107541819375,4,1,4,mudamw,1,5.376291751861572,5.5017625623457835
2025-11-12 20:51:23,1,9690,Instruct,full,8,0.001,0.0009910886258393918,4,1,4,mudamw,1,5.624610900878906,2.9539442913672107
2025-11-12 20:52:22,1,9700,Instruct,full,8,0.001,0.0009910696899428834,4,1,4,mudamw,1,5.483499050140381,3.0611715123580288
2025-11-12 20:53:22,1,9710,Instruct,full,8,0.001,0.0009910507341306188,4,1,4,mudamw,1,5.547049045562744,1.1974768031769614
2025-11-12 20:54:21,1,9720,Instruct,full,8,0.001,0.0009910317584033675,4,1,4,mudamw,1,5.369140625,2.943660720610751
2025-11-12 20:55:21,1,9730,Instruct,full,8,0.001,0.0009910127627618997,4,1,4,mudamw,1,5.690507888793945,0.3440731113104622
2025-11-12 20:56:22,1,9740,Instruct,full,8,0.001,0.000990993747206987,4,1,4,mudamw,1,5.518840789794922,0.45457269988823557
2025-11-12 20:57:20,1,9750,Instruct,full,8,0.001,0.0009909747117394006,4,1,4,mudamw,1,5.645102500915527,0.4472505347791161
2025-11-12 20:58:19,1,9760,Instruct,full,8,0.001,0.0009909556563599143,4,1,4,mudamw,1,5.544338703155518,0.4725073557190662
2025-11-12 20:59:18,1,9770,Instruct,full,8,0.001,0.0009909365810693007,4,1,4,mudamw,1,5.350580215454102,0.7945098391952065
2025-11-12 21:00:17,1,9780,Instruct,full,8,0.001,0.0009909174858683347,4,1,4,mudamw,1,5.541040897369385,0.5769162736579139
2025-11-12 21:01:16,1,9790,Instruct,full,8,0.001,0.0009908983707577917,4,1,4,mudamw,1,5.493264198303223,1.227390262272041
2025-11-12 21:02:14,1,9800,Instruct,full,8,0.001,0.0009908792357384473,4,1,4,mudamw,1,5.322813034057617,2.6256934101359746
2025-11-12 21:03:14,1,9810,Instruct,full,8,0.001,0.0009908600808110786,4,1,4,mudamw,1,5.55305290222168,2.524282028431714
2025-11-12 21:04:13,1,9820,Instruct,full,8,0.001,0.000990840905976463,4,1,4,mudamw,1,5.443261623382568,0.9011701464872397
2025-11-12 21:05:13,1,9830,Instruct,full,8,0.001,0.0009908217112353792,4,1,4,mudamw,1,5.355590343475342,3.0767420484100896
2025-11-12 21:06:12,1,9840,Instruct,full,8,0.001,0.0009908024965886064,4,1,4,mudamw,1,5.346467018127441,0.49078343094475657
2025-11-12 21:07:15,1,9850,Instruct,full,8,0.001,0.0009907832620369243,4,1,4,mudamw,1,5.729259490966797,0.7825283344713653
2025-11-12 21:08:14,1,9860,Instruct,full,8,0.001,0.0009907640075811144,4,1,4,mudamw,1,5.548291206359863,0.48159918247049627
2025-11-12 21:09:16,1,9870,Instruct,full,8,0.001,0.000990744733221958,4,1,4,mudamw,1,5.428686141967773,0.6636555958327021
2025-11-12 21:10:16,1,9880,Instruct,full,8,0.001,0.0009907254389602375,4,1,4,mudamw,1,5.371580600738525,0.35860318342021
2025-11-12 21:11:17,1,9890,Instruct,full,8,0.001,0.0009907061247967366,4,1,4,mudamw,1,5.283495903015137,1.0062928362083932
2025-11-12 21:12:19,1,9900,Instruct,full,8,0.001,0.0009906867907322388,4,1,4,mudamw,1,5.366836071014404,0.6091103979791721
2025-11-12 21:13:21,1,9910,Instruct,full,8,0.001,0.0009906674367675295,4,1,4,mudamw,1,5.2140069007873535,1.2557914607648604
2025-11-12 21:14:21,1,9920,Instruct,full,8,0.001,0.0009906480629033943,4,1,4,mudamw,1,5.4825758934021,2.4814039965450703
2025-11-12 21:15:22,1,9930,Instruct,full,8,0.001,0.0009906286691406196,4,1,4,mudamw,1,5.225223541259766,1.6060858812197758
2025-11-12 21:16:24,1,9940,Instruct,full,8,0.001,0.0009906092554799928,4,1,4,mudamw,1,5.396986961364746,12.547658293788215
2025-11-12 21:17:24,1,9950,Instruct,full,8,0.001,0.0009905898219223022,4,1,4,mudamw,1,5.308515548706055,2.6605053780738683
2025-11-12 21:18:24,1,9960,Instruct,full,8,0.001,0.0009905703684683362,4,1,4,mudamw,1,5.560489177703857,0.41562876012336514
2025-11-12 21:19:27,1,9970,Instruct,full,8,0.001,0.0009905508951188855,4,1,4,mudamw,1,5.4271039962768555,0.3720549958280299
2025-11-12 21:20:27,1,9980,Instruct,full,8,0.001,0.0009905314018747399,4,1,4,mudamw,1,5.6973185539245605,1.6676110357711018
2025-11-12 21:21:28,1,9990,Instruct,full,8,0.001,0.0009905118887366907,4,1,4,mudamw,1,5.423989772796631,0.8220274843196816
2025-11-12 21:22:29,1,10000,Instruct,full,8,0.001,0.0009904923557055307,4,1,4,mudamw,1,5.584944725036621,0.41784796013722075
2025-11-12 21:23:31,1,10010,Instruct,full,8,0.001,0.0009904728027820525,4,1,4,mudamw,1,5.503330230712891,0.4718250543297316
2025-11-12 21:24:33,1,10020,Instruct,full,8,0.001,0.0009904532299670498,4,1,4,mudamw,1,5.584716796875,0.6087016107937838
2025-11-12 21:25:32,1,10030,Instruct,full,8,0.001,0.0009904336372613177,4,1,4,mudamw,1,5.613192558288574,0.6875251487919416
2025-11-12 21:26:33,1,10040,Instruct,full,8,0.001,0.0009904140246656508,4,1,4,mudamw,1,5.496669769287109,0.6357689539747488
2025-11-12 21:27:33,1,10050,Instruct,full,8,0.001,0.000990394392180846,4,1,4,mudamw,1,5.38477897644043,0.47931378777512096
2025-11-12 21:28:33,1,10060,Instruct,full,8,0.001,0.0009903747398077002,4,1,4,mudamw,1,5.741579055786133,1.3586709657662044
2025-11-12 21:29:37,1,10070,Instruct,full,8,0.001,0.000990355067547011,4,1,4,mudamw,1,5.250942707061768,1.0178119588039252
2025-11-12 21:31:00,1,10080,Instruct,full,8,0.001,0.0009903353753995773,4,1,4,mudamw,1,5.750888824462891,0.4371319230400544
2025-11-12 21:32:26,1,10090,Instruct,full,8,0.001,0.0009903156633661984,4,1,4,mudamw,1,5.815013885498047,0.6727609513370318
2025-11-12 21:33:43,1,10100,Instruct,full,8,0.001,0.0009902959314476744,4,1,4,mudamw,1,5.353462219238281,1.2481991948791802
2025-11-12 21:35:08,1,10110,Instruct,full,8,0.001,0.0009902761796448068,4,1,4,mudamw,1,5.526333332061768,0.7162112313335073
2025-11-12 21:36:26,1,10120,Instruct,full,8,0.001,0.000990256407958397,4,1,4,mudamw,1,5.377450942993164,0.6232542142842454
2025-11-12 21:37:52,1,10130,Instruct,full,8,0.001,0.0009902366163892478,4,1,4,mudamw,1,5.427741050720215,0.38312031984530276
2025-11-12 21:39:15,1,10140,Instruct,full,8,0.001,0.000990216804938163,4,1,4,mudamw,1,5.356844902038574,1.1518902206912744
2025-11-12 21:41:00,1,10150,Instruct,full,8,0.001,0.0009901969736059463,4,1,4,mudamw,1,5.589878082275391,1.398486701294359
2025-11-12 21:42:53,1,10160,Instruct,full,8,0.001,0.0009901771223934034,4,1,4,mudamw,1,5.412514686584473,0.6719910980926562
2025-11-12 21:44:44,1,10170,Instruct,full,8,0.001,0.00099015725130134,4,1,4,mudamw,1,5.539088726043701,0.6079595176775984
2025-11-12 21:46:38,1,10180,Instruct,full,8,0.001,0.0009901373603305626,4,1,4,mudamw,1,5.3323235511779785,2.1857136995244746
2025-11-12 21:48:25,1,10190,Instruct,full,8,0.001,0.000990117449481879,4,1,4,mudamw,1,5.734124660491943,1.0210429141659616
2025-11-12 21:50:15,1,10200,Instruct,full,8,0.001,0.0009900975187560972,4,1,4,mudamw,1,5.214057922363281,1.5470283457420453
2025-11-12 21:52:00,1,10210,Instruct,full,8,0.001,0.0009900775681540269,4,1,4,mudamw,1,5.5358147621154785,1.127324393556948
2025-11-12 21:53:47,1,10220,Instruct,full,8,0.001,0.0009900575976764772,4,1,4,mudamw,1,5.554111957550049,0.30566052088396073
2025-11-12 21:55:41,1,10230,Instruct,full,8,0.001,0.0009900376073242597,4,1,4,mudamw,1,5.4425177574157715,1.0444417474370817
2025-11-12 21:57:28,1,10240,Instruct,full,8,0.001,0.0009900175970981855,4,1,4,mudamw,1,5.279891014099121,1.7147496480033373
2025-11-12 21:59:23,1,10250,Instruct,full,8,0.001,0.000989997566999067,4,1,4,mudamw,1,5.364171981811523,0.7143995861060536
2025-11-12 22:01:16,1,10260,Instruct,full,8,0.001,0.000989977517027717,4,1,4,mudamw,1,5.461197853088379,0.7870100535913412
2025-11-12 22:03:09,1,10270,Instruct,full,8,0.001,0.0009899574471849504,4,1,4,mudamw,1,5.362976551055908,0.9755004846077463
2025-11-12 22:04:59,1,10280,Instruct,full,8,0.001,0.0009899373574715812,4,1,4,mudamw,1,5.5524115562438965,0.32064895066889015
2025-11-12 22:06:39,1,10290,Instruct,full,8,0.001,0.0009899172478884252,4,1,4,mudamw,1,5.504937648773193,0.4880671183356656
2025-11-12 22:08:32,1,10300,Instruct,full,8,0.001,0.000989897118436299,4,1,4,mudamw,1,5.762917518615723,0.4487958273236319
2025-11-12 22:10:24,1,10310,Instruct,full,8,0.001,0.0009898769691160194,4,1,4,mudamw,1,5.567465305328369,2.3050602685722894
2025-11-12 22:12:20,1,10320,Instruct,full,8,0.001,0.0009898567999284049,4,1,4,mudamw,1,5.662670135498047,0.47898982801722223
2025-11-12 22:14:16,1,10330,Instruct,full,8,0.001,0.0009898366108742737,4,1,4,mudamw,1,5.4340362548828125,0.3035622131145544
2025-11-12 22:16:12,1,10340,Instruct,full,8,0.001,0.000989816401954446,4,1,4,mudamw,1,5.363071441650391,0.33218181451352874
2025-11-12 22:18:01,1,10350,Instruct,full,8,0.001,0.000989796173169742,4,1,4,mudamw,1,5.673972129821777,0.3984276666413262
2025-11-12 22:19:56,1,10360,Instruct,full,8,0.001,0.0009897759245209828,4,1,4,mudamw,1,5.412394046783447,0.4457713828983883
2025-11-12 22:21:50,1,10370,Instruct,full,8,0.001,0.0009897556560089906,4,1,4,mudamw,1,5.389723300933838,1.2068539301793992
2025-11-12 22:23:37,1,10380,Instruct,full,8,0.001,0.0009897353676345882,4,1,4,mudamw,1,4.780307769775391,0.49754450232927233
2025-11-12 22:25:30,1,10390,Instruct,full,8,0.001,0.0009897150593985993,4,1,4,mudamw,1,5.4408955574035645,0.547287514247458
2025-11-12 22:27:23,1,10400,Instruct,full,8,0.001,0.0009896947313018485,4,1,4,mudamw,1,5.388922691345215,0.5536590330926093
2025-11-12 22:29:17,1,10410,Instruct,full,8,0.001,0.0009896743833451606,4,1,4,mudamw,1,5.657166481018066,1.4507057713078906
2025-11-12 22:31:09,1,10420,Instruct,full,8,0.001,0.0009896540155293618,4,1,4,mudamw,1,5.812088966369629,2.4175583238691054
2025-11-12 22:33:01,1,10430,Instruct,full,8,0.001,0.0009896336278552794,4,1,4,mudamw,1,5.510684013366699,1.1503496886088902
2025-11-12 22:34:53,1,10440,Instruct,full,8,0.001,0.0009896132203237407,4,1,4,mudamw,1,5.189722537994385,0.5256049507750618
2025-11-12 22:36:47,1,10450,Instruct,full,8,0.001,0.0009895927929355743,4,1,4,mudamw,1,5.742834568023682,1.5028478497399993
2025-11-12 22:38:42,1,10460,Instruct,full,8,0.001,0.0009895723456916096,4,1,4,mudamw,1,5.680661678314209,2.924595160279457
2025-11-12 22:40:35,1,10470,Instruct,full,8,0.001,0.0009895518785926764,4,1,4,mudamw,1,5.074883460998535,0.453064524832123
2025-11-12 22:42:30,1,10480,Instruct,full,8,0.001,0.0009895313916396058,4,1,4,mudamw,1,5.255669116973877,0.3615686785069846
2025-11-12 22:44:20,1,10490,Instruct,full,8,0.001,0.0009895108848332296,4,1,4,mudamw,1,5.675406455993652,2.169199205428393
2025-11-12 22:46:12,1,10500,Instruct,full,8,0.001,0.0009894903581743803,4,1,4,mudamw,1,5.723783493041992,1.2208442461025133
2025-11-12 22:48:03,1,10510,Instruct,full,8,0.001,0.0009894698116638912,4,1,4,mudamw,1,5.473465919494629,1.2019449752634215
2025-11-12 22:49:56,1,10520,Instruct,full,8,0.001,0.0009894492453025963,4,1,4,mudamw,1,5.3945746421813965,1.6601997921211584
2025-11-12 22:51:52,1,10530,Instruct,full,8,0.001,0.0009894286590913304,4,1,4,mudamw,1,5.552251815795898,0.45910400975165516
2025-11-12 22:53:44,1,10540,Instruct,full,8,0.001,0.0009894080530309297,4,1,4,mudamw,1,5.57000207901001,0.40833297454492284
2025-11-12 22:55:38,1,10550,Instruct,full,8,0.001,0.0009893874271222304,4,1,4,mudamw,1,5.435467720031738,0.6726047622951614
2025-11-12 22:57:36,1,10560,Instruct,full,8,0.001,0.00098936678136607,4,1,4,mudamw,1,5.389721870422363,0.8329743464187866
2025-11-12 22:59:29,1,10570,Instruct,full,8,0.001,0.0009893461157632866,4,1,4,mudamw,1,5.489077091217041,3.237666904318756
2025-11-12 23:01:24,1,10580,Instruct,full,8,0.001,0.0009893254303147193,4,1,4,mudamw,1,5.384618759155273,0.533784533344715
2025-11-12 23:03:17,1,10590,Instruct,full,8,0.001,0.0009893047250212077,4,1,4,mudamw,1,5.692385673522949,0.4334396989760266
2025-11-12 23:05:12,1,10600,Instruct,full,8,0.001,0.0009892839998835922,4,1,4,mudamw,1,5.523181915283203,0.4829171547354234
2025-11-12 23:07:01,1,10610,Instruct,full,8,0.001,0.0009892632549027148,4,1,4,mudamw,1,5.617541790008545,0.7066728229557929
2025-11-12 23:08:54,1,10620,Instruct,full,8,0.001,0.0009892424900794171,4,1,4,mudamw,1,5.47365140914917,0.6575842313938854
2025-11-12 23:10:50,1,10630,Instruct,full,8,0.001,0.0009892217054145423,4,1,4,mudamw,1,5.606516361236572,0.6206255455204706
2025-11-12 23:12:46,1,10640,Instruct,full,8,0.001,0.0009892009009089345,4,1,4,mudamw,1,5.667513370513916,1.5663097796618999
2025-11-12 23:14:39,1,10650,Instruct,full,8,0.001,0.0009891800765634375,4,1,4,mudamw,1,5.464963436126709,0.3725764516062379
2025-11-12 23:16:37,1,10660,Instruct,full,8,0.001,0.0009891592323788975,4,1,4,mudamw,1,5.5596113204956055,0.3146451148721794
2025-11-12 23:18:36,1,10670,Instruct,full,8,0.001,0.0009891383683561603,4,1,4,mudamw,1,5.230696678161621,0.6627368259328346
2025-11-12 23:20:32,1,10680,Instruct,full,8,0.001,0.0009891174844960733,4,1,4,mudamw,1,5.5144805908203125,0.6913389268770387
2025-11-12 23:22:28,1,10690,Instruct,full,8,0.001,0.0009890965807994839,4,1,4,mudamw,1,4.948455810546875,0.6864291220592414
2025-11-12 23:24:21,1,10700,Instruct,full,8,0.001,0.000989075657267241,4,1,4,mudamw,1,5.680834770202637,0.474850316809856
2025-11-12 23:26:17,1,10710,Instruct,full,8,0.001,0.0009890547139001938,4,1,4,mudamw,1,5.889068603515625,0.6256113961562879
2025-11-12 23:28:16,1,10720,Instruct,full,8,0.001,0.000989033750699193,4,1,4,mudamw,1,5.577142715454102,0.3519830964750832
2025-11-12 23:30:15,1,10730,Instruct,full,8,0.001,0.0009890127676650889,4,1,4,mudamw,1,5.250897407531738,0.36019084047985034
2025-11-12 23:32:11,1,10740,Instruct,full,8,0.001,0.000988991764798734,4,1,4,mudamw,1,5.536344528198242,0.3178044646164428
2025-11-12 23:34:06,1,10750,Instruct,full,8,0.001,0.0009889707421009807,4,1,4,mudamw,1,5.208178520202637,1.0545725491863256
2025-11-12 23:36:02,1,10760,Instruct,full,8,0.001,0.0009889496995726826,4,1,4,mudamw,1,5.379832744598389,0.9814319892421914
2025-11-12 23:37:58,1,10770,Instruct,full,8,0.001,0.0009889286372146938,4,1,4,mudamw,1,5.262144565582275,0.5080764114049533
2025-11-12 23:39:55,1,10780,Instruct,full,8,0.001,0.0009889075550278696,4,1,4,mudamw,1,5.603557586669922,0.848991394766876
2025-11-12 23:41:54,1,10790,Instruct,full,8,0.001,0.0009888864530130657,4,1,4,mudamw,1,5.531570911407471,0.9082772027405305
2025-11-12 23:43:51,1,10800,Instruct,full,8,0.001,0.0009888653311711387,4,1,4,mudamw,1,5.298597812652588,1.0610344615330625
2025-11-12 23:45:46,1,10810,Instruct,full,8,0.001,0.0009888441895029461,4,1,4,mudamw,1,5.828096866607666,8.220012865620777
2025-11-12 23:47:42,1,10820,Instruct,full,8,0.001,0.0009888230280093464,4,1,4,mudamw,1,5.486761569976807,0.4101108548849874
2025-11-12 23:49:39,1,10830,Instruct,full,8,0.001,0.0009888018466911986,4,1,4,mudamw,1,5.448943614959717,0.5754946278781828
2025-11-12 23:51:36,1,10840,Instruct,full,8,0.001,0.0009887806455493625,4,1,4,mudamw,1,5.481302738189697,0.3291186891585278
2025-11-12 23:53:33,1,10850,Instruct,full,8,0.001,0.000988759424584699,4,1,4,mudamw,1,5.388681411743164,0.3973042182088344
2025-11-12 23:55:29,1,10860,Instruct,full,8,0.001,0.0009887381837980697,4,1,4,mudamw,1,5.192389488220215,0.3081283958404814
2025-11-12 23:57:26,1,10870,Instruct,full,8,0.001,0.0009887169231903364,4,1,4,mudamw,1,5.31305456161499,1.0192488950666494
2025-11-12 23:59:24,1,10880,Instruct,full,8,0.001,0.0009886956427623628,4,1,4,mudamw,1,5.297383785247803,1.371765965118638
2025-11-13 00:01:21,1,10890,Instruct,full,8,0.001,0.0009886743425150124,4,1,4,mudamw,1,5.4776692390441895,1.1345267046496823
2025-11-13 00:03:18,1,10900,Instruct,full,8,0.001,0.00098865302244915,4,1,4,mudamw,1,5.539425849914551,0.784769387585198
2025-11-13 00:05:16,1,10910,Instruct,full,8,0.001,0.0009886316825656416,4,1,4,mudamw,1,5.3134331703186035,0.507991900888969
2025-11-13 00:07:12,1,10920,Instruct,full,8,0.001,0.000988610322865353,4,1,4,mudamw,1,5.386962413787842,4.124023999126068
2025-11-13 00:09:09,1,10930,Instruct,full,8,0.001,0.0009885889433491513,4,1,4,mudamw,1,5.239441394805908,0.746818135495542
2025-11-13 00:11:06,1,10940,Instruct,full,8,0.001,0.000988567544017905,4,1,4,mudamw,1,5.2910590171813965,0.6978092384951019
2025-11-13 00:13:03,1,10950,Instruct,full,8,0.001,0.0009885461248724824,4,1,4,mudamw,1,5.433526992797852,0.3442727783134431
2025-11-13 00:14:58,1,10960,Instruct,full,8,0.001,0.000988524685913753,4,1,4,mudamw,1,5.446763515472412,1.430510130009973
2025-11-13 00:16:47,1,10970,Instruct,full,8,0.001,0.0009885032271425877,4,1,4,mudamw,1,5.468212127685547,1.299164126082266
2025-11-13 00:18:37,1,10980,Instruct,full,8,0.001,0.000988481748559857,4,1,4,mudamw,1,5.215156555175781,0.8202089770406188
2025-11-13 00:20:32,1,10990,Instruct,full,8,0.001,0.0009884602501664332,4,1,4,mudamw,1,5.356896877288818,0.29740402866996957
2025-11-13 00:22:22,1,11000,Instruct,full,8,0.001,0.0009884387319631892,4,1,4,mudamw,1,5.218303203582764,2.7017931563687645
2025-11-13 00:24:12,1,11010,Instruct,full,8,0.001,0.0009884171939509984,4,1,4,mudamw,1,4.9142351150512695,0.39273677714535826
2025-11-13 00:26:04,1,11020,Instruct,full,8,0.001,0.000988395636130735,4,1,4,mudamw,1,5.386655807495117,0.5876128060160498
2025-11-13 00:27:56,1,11030,Instruct,full,8,0.001,0.000988374058503275,4,1,4,mudamw,1,5.340014457702637,0.9287937350389848
2025-11-13 00:29:48,1,11040,Instruct,full,8,0.001,0.000988352461069493,4,1,4,mudamw,1,5.368251800537109,0.8382423497018826
2025-11-13 00:31:36,1,11050,Instruct,full,8,0.001,0.000988330843830267,4,1,4,mudamw,1,5.514897346496582,0.325555420585192
2025-11-13 00:33:26,1,11060,Instruct,full,8,0.001,0.0009883092067864744,4,1,4,mudamw,1,5.683119773864746,0.535979772025547
2025-11-13 00:35:15,1,11070,Instruct,full,8,0.001,0.000988287549938993,4,1,4,mudamw,1,5.925119876861572,0.33606746446243696
2025-11-13 00:37:07,1,11080,Instruct,full,8,0.001,0.0009882658732887025,4,1,4,mudamw,1,5.372714519500732,1.0666933438758879
2025-11-13 00:38:58,1,11090,Instruct,full,8,0.001,0.0009882441768364828,4,1,4,mudamw,1,5.194500923156738,2.1963292940592125
2025-11-13 00:40:46,1,11100,Instruct,full,8,0.001,0.000988222460583215,4,1,4,mudamw,1,5.152373313903809,0.7055731688149762
2025-11-13 00:42:35,1,11110,Instruct,full,8,0.001,0.0009882007245297802,4,1,4,mudamw,1,5.334209442138672,6.5781110787347
2025-11-13 00:44:22,1,11120,Instruct,full,8,0.001,0.000988178968677061,4,1,4,mudamw,1,5.78366231918335,0.3006005556866276
2025-11-13 00:46:14,1,11130,Instruct,full,8,0.001,0.0009881571930259409,4,1,4,mudamw,1,5.465364456176758,0.5889411316407775
2025-11-13 00:48:01,1,11140,Instruct,full,8,0.001,0.0009881353975773036,4,1,4,mudamw,1,5.519721508026123,2.195942270930583
2025-11-13 00:49:52,1,11150,Instruct,full,8,0.001,0.000988113582332034,4,1,4,mudamw,1,5.285449504852295,1.483872949391984
2025-11-13 00:51:41,1,11160,Instruct,full,8,0.001,0.0009880917472910179,4,1,4,mudamw,1,5.697720527648926,0.32248569836896335
2025-11-13 00:53:30,1,11170,Instruct,full,8,0.001,0.0009880698924551415,4,1,4,mudamw,1,5.221580505371094,0.43800988866827356
2025-11-13 00:55:19,1,11180,Instruct,full,8,0.001,0.0009880480178252923,4,1,4,mudamw,1,5.1254353523254395,0.42871166797091576
2025-11-13 00:57:08,1,11190,Instruct,full,8,0.001,0.0009880261234023583,4,1,4,mudamw,1,5.5950398445129395,0.3357486241506858
2025-11-13 00:58:57,1,11200,Instruct,full,8,0.001,0.0009880042091872283,4,1,4,mudamw,1,5.466604232788086,0.42354681492383206
2025-11-13 01:00:45,1,11210,Instruct,full,8,0.001,0.0009879822751807919,4,1,4,mudamw,1,5.426582336425781,0.5589600658095172
2025-11-13 01:02:34,1,11220,Instruct,full,8,0.001,0.0009879603213839394,4,1,4,mudamw,1,5.409828186035156,0.38940618068150384
2025-11-13 01:04:22,1,11230,Instruct,full,8,0.001,0.0009879383477975625,4,1,4,mudamw,1,5.6735944747924805,0.6796972183456503
2025-11-13 01:06:11,1,11240,Instruct,full,8,0.001,0.0009879163544225529,4,1,4,mudamw,1,5.35174560546875,0.32259067350269893
2025-11-13 01:07:59,1,11250,Instruct,full,8,0.001,0.0009878943412598036,4,1,4,mudamw,1,5.336259841918945,0.7702798303964528
2025-11-13 01:09:47,1,11260,Instruct,full,8,0.001,0.0009878723083102082,4,1,4,mudamw,1,5.51978063583374,1.1684059688187312
2025-11-13 01:11:32,1,11270,Instruct,full,8,0.001,0.0009878502555746614,4,1,4,mudamw,1,5.2578277587890625,0.5209068271768944
